Sala;Nombre;Buy in;Num_multip;Total casos;Multiplicador1;Multiplicador2;Multiplicador3;Multiplicador4;Multiplicador5;Multiplicador6;Multiplicador7;Multiplicador8;Frecuencia1;Frecuencia2;Frecuencia3;Frecuencia4;Frecuencia5;Frecuencia6;Frecuencia7;Frecuencia8;Premio1a%;Premio1b%;Premio1c%;Premio2a%;Premio2b%;Premio2c%;Premio3a%;Premio3b%;Premio3c%;Premio4a%;Premio4b%;Premio4c%;Premio5a%;Premio5b%;Premio5c%;Premio6a%;Premio6b%;Premio6c%;Premio7a%;Premio7b%;Premio7c%;Premio8a%;Premio8b%;Premio8c%;Premio1a;Premio1b;Premio1c;Premio2a;Premio2b;Premio2c;Premio3a;Premio3b;Premio3c;Premio4a;Premio4b;Premio4c;Premio5a;Premio5b;Premio5c;Premio6a;Premio6b;Premio6c;Premio7a;Premio7b;Premio7c;Premio8a;Premio8b;Premio8c;Comisión$;Comisión%;Total;Comisión%calc
1;0.25;0.25;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;414012;494882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;2500;250;250;50;5;5;25;2.5;2.5;5;0.75;0.5;2;0.5;0;1.25;0;0;0.75;0;0;0.5;0;0;0.02;0.08;0.69;0.0800000000000001
1;1;1;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;10000;1000;1000;200;20;20;100;10;10;20;3;2;8;2;0;5;0;0;3;0;0;2;0;0;0.07;0.07;2.79;0.07
1;2;2;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;20000;2000;2000;400;40;40;200;20;20;40;6;4;16;4;0;10;0;0;6;0;0;4;0;0;0.14;0.07;5.58;0.07
1;5;5;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;50000;5000;5000;1000;100;100;500;50;50;100;15;10;40;10;0;25;0;0;15;0;0;10;0;0;0.35;0.07;13.95;0.0700000000000001
1;5_1M;5;8;10000000;240000;240;120;25;10;5;3;2;1;300;750;10000;50000;850000;4320102;4768847;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;1000;100;100;500;50;50;125;0;0;50;0;0;25;0;0;15;0;0;10;0;0;0.35;0.07;13.95;0.0700000000000001
1;10;10;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;100000;10000;10000;2000;200;200;1000;100;100;200;30;20;80;20;0;50;0;0;30;0;0;20;0;0;0.7;0.07;27.9;0.0700000000000001
1;10_1M;10;8;10000000;120000;240;120;25;10;5;3;2;1;300;750;10000;50000;850000;4440102;4648847;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;2000;200;200;1000;100;100;250;0;0;100;0;0;50;0;0;30;0;0;20;0;0;0.7;0.07;27.9;0.0700000000000001
1;25;25;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;250000;25000;25000;5000;500;500;2500;250;250;500;75;50;200;50;0;125;0;0;75;0;0;50;0;0;1.75;0.07;69.75;0.07
1;50;50;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;500000;50000;50000;10000;1000;1000;5000;500;500;1000;150;100;400;100;0;250;0;0;150;0;0;100;0;0;3.5;0.07;139.5;0.07
1;100;100;8;1000000;12000;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;444012;464882;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;20000;2000;2000;10000;1000;1000;2000;300;200;800;200;0;500;0;0;300;0;0;200;0;0;7;0.07;279;0.07
1;250;250;8;1000000;4800;240;120;25;10;5;3;2;1;30;75;1000;5000;85000;451212;457682;0.833;0.083;0.083;0.833;0.083;0.083;0.833;0.083;0.083;0.8;0.12;0.08;0.8;0.2;0;1;0;0;1;0;0;1;0;0;1000000;100000;100000;50000;5000;5000;25000;2500;2500;5000;750;500;2000;500;0;1250;0;0;750;0;0;500;0;0;17.5;0.07;697.5;0.07
